,Residential Building Permits (Total number of units),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5917027****,"    Salt Spring Island, RDA",19,12,15,24,31,17,22,27,34,30,17,13,23,11,23,28,34,22,22,26,20,21,16,15,17,14,33,28,34,15,22,64,21,16,15,9,17,10,28,10,24,24,27,11,14,16,11,5,13,13,10,15,42,14,18,17,19,10,13,8,15,30,10,19,18,21,17,19,14,8,7,8,9,6,12,7,13,14,7,17,6,16,6,8,8,10,19,7,18,17,20,11,6,14,20,5,10,21,4,8,15,11,27,12,8,9,4,3,8,8,9,7,9,8,6,5,8,7,3,8,8,7,8,11,9,12,8,10,9,5,6,5,5,7,7,3,13,14,7,6,8,13,5,8,10,8,15,6,7,11,16,11,4,14,4,5,6,10,11,15,10,11,15,14,9,16,8,9,8,5,11,10,18,18,13,10,13,24,13,10,17,13,13,13,18,10,17,16,13,10,6,4,19,13,33,6,18,6,16,9,12,11,27,10,5,9,6,12,11,7,7,11,12,15,7,5,4,48,18,7,6,16,18,18,8,5,9,15,15,13,28,9,19,15,11,12,12,15,6,12,10,14,18,10,10,9,12,12,12,15,7,4,7,4,4,9,8,10,8,7,6,8,6,6,6
5917015,"    Central Saanich, DM",2,2,2,2,5,10,0,0,5,3,0,4,2,12,49,7,2,0,1,2,2,1,1,3,0,2,10,4,8,9,1,3,3,70,3,3,1,1,0,1,8,3,7,4,5,0,0,0,0,2,6,7,8,5,12,5,2,5,1,6,7,0,8,9,6,0,7,8,2,8,4,0,5,6,3,1,7,5,8,6,10,4,8,4,0,6,12,7,3,7,2,6,20,5,0,5,25,2,3,1,6,0,4,8,2,4,2,2,2,0,13,5,5,2,2,8,3,2,0,4,1,2,10,4,2,0,23,1,3,1,1,5,2,6,1,5,26,7,3,6,2,17,20,4,8,4,8,2,4,15,4,1,52,2,3,10,6,7,4,8,2,7,7,1,2,3,0,2,9,7,4,5,4,0,7,5,2,2,3,42,1,1,5,32,16,14,49,1,3,5,2,1,7,1,6,8,3,2,5,10,4,4,4,1,7,4,0,3,3,1,3,2,26,3,3,2,2,8,6,1,5,49,8,5,59,6,3,7,3,4,4,3,4,9,2,5,5,52,52,5,0,1,1,6,7,122,118,3,5,2,3,0,2,0,1,0,0,3,63,5,1,3,2,2,30
5917041,"    Colwood, C",4,10,9,12,35,12,11,12,8,8,5,6,10,2,9,38,9,6,10,8,6,46,8,16,17,5,53,11,8,7,7,9,18,12,7,7,12,16,14,11,8,2,1,6,4,11,11,4,13,10,14,19,49,63,31,24,28,2,11,2,8,32,8,13,8,41,2,0,5,2,9,2,9,2,2,1,1,4,1,5,3,5,2,5,7,5,13,18,7,3,1,12,3,10,34,0,2,3,0,1,1,3,1,0,0,1,15,1,3,2,4,0,1,3,2,2,0,0,0,0,1,4,14,0,0,6,6,1,2,5,1,0,3,4,3,6,2,4,5,8,8,3,36,4,3,4,2,12,9,6,17,3,7,1,13,9,8,5,0,6,9,10,47,19,16,2,3,12,14,11,50,10,10,9,46,70,19,8,7,1,96,37,4,8,36,65,6,4,131,149,9,107,5,10,9,9,8,16,65,131,11,10,195,5,69,2,22,11,9,19,0,2,3,8,16,115,13,3,29,4,11,16,13,15,43,40,6,28,75,6,27,5,95,20,3,3,7,28,3,3,4,66,3,12,40,24,8,10,46,383,17,10,11,25,5,27,25,20,161,10,49,15,5,221,30
5917040,"    Esquimalt, DM",1,16,1,0,2,0,2,1,0,2,11,1,1,0,1,2,1,0,36,1,41,2,2,1,7,1,147,2,1,7,0,2,0,0,3,1,2,51,0,1,0,15,2,0,2,0,2,0,0,1,0,1,4,0,0,2,0,3,0,0,0,11,0,1,1,0,0,0,0,1,1,0,0,2,2,0,0,0,0,12,2,0,1,1,44,2,1,2,2,3,2,0,3,1,2,0,13,2,1,4,2,60,0,2,3,1,4,4,0,2,2,7,1,0,0,0,0,4,1,0,2,1,2,1,1,2,2,1,0,0,1,0,1,1,0,0,36,1,4,1,2,15,1,1,0,0,1,1,0,3,0,2,2,0,1,1,1,0,0,1,0,0,4,3,0,5,2,0,1,2,2,3,14,0,4,33,2,1,2,1,1,1,0,2,2,0,1,0,116,3,0,5,1,1,1,2,14,34,0,32,0,2,0,39,75,1,0,1,1,1,0,0,0,2,54,71,2,0,1,5,2,0,3,0,1,3,1,143,0,137,1,10,1,0,129,176,4,1,96,0,0,2,9,0,198,12,0,1,73,0,102,8,2,1,84,8,0,0,6,243,2,0,5,4,0
5917049,"    Highlands, DM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,5,3,1,4,1,0,0,0,3,1,2,4,1,0,0,1,0,1,1,1,0,3,0,3,2,0,0,1,0,0,0,1,1,2,0,2,2,1,5,1,3,2,0,1,2,3,2,2,1,2,3,2,1,0,0,1,1,2,2,0,0,2,4,2,1,3,1,4,1,2,1,3,3,2,4,1,1,0,0,0,1,0,1,2,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,2,0,2,3,0,0,0,1,8,3,3,5,3,6,5,4,1,2,0,0,1,1,0,0,4,0,0,0,3,0,1,0,1,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,4,2,0,2,0,3,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5917044,"    Langford, C",20,11,7,31,29,12,32,17,28,18,11,14,14,21,26,65,27,38,13,22,20,16,19,25,13,17,41,38,44,148,23,54,35,38,29,94,41,27,44,24,67,56,140,18,38,82,89,10,18,32,216,68,33,150,24,64,35,14,32,15,47,69,117,83,51,126,185,240,27,12,4,2,3,6,16,28,22,33,35,41,33,49,33,202,31,39,32,75,22,18,19,26,23,18,23,88,16,27,56,41,36,77,20,30,97,21,15,4,59,0,31,15,33,29,23,13,63,22,23,25,25,10,19,22,25,8,35,52,16,74,13,20,13,16,118,21,41,22,32,20,110,34,15,66,38,59,33,23,47,72,76,54,30,34,16,166,28,84,38,76,54,73,40,64,84,38,39,37,35,72,54,161,60,62,210,69,119,59,32,167,135,0,81,67,247,252,208,61,113,62,28,90,234,3,79,40,39,130,42,149,197,32,45,267,99,321,165,31,41,96,88,26,69,43,75,29,78,164,103,365,81,94,83,254,23,121,285,19,52,25,256,183,96,238,24,108,150,144,180,165,18,119,39,104,123,78,22,154,133,146,37,65,195,97,249,128,107,44,381,159,151,356,43,199,119
5917042,"    Metchosin, DM",2,1,0,3,1,0,1,2,3,0,1,0,0,2,0,2,3,1,0,1,2,1,0,2,0,1,2,0,1,3,1,1,2,2,2,1,1,1,1,2,5,2,1,4,0,0,1,1,0,1,1,3,3,0,2,4,0,0,1,1,1,0,1,1,1,0,0,1,2,0,2,0,1,1,0,0,2,2,3,1,2,4,1,1,0,2,0,0,1,4,2,1,2,0,1,0,0,0,1,2,1,2,0,0,5,1,0,1,0,1,0,0,0,1,0,2,4,1,0,2,0,1,1,1,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,1,0,1,0,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,2,2,0,2,0,2,0,3,2,0,0,1,0,2,1,0,0,0,2,1,1,1,0,1,1,0,0,4,0,1,3,0,1,0,0,0,0,0,2,0,3,2,0,0,0,1,0,0,3,1,2,2,2,2,0,1,0,0,0,1,1,0,2,0,0,0,1,2,1,2,1,2,0,1,2,1,0,0,3,1,0,2,1,1,2,0,0,0,1,0,0,1,0,0,2,1,0
5917005,"    North Saanich, DM",4,0,4,3,1,3,4,8,2,7,3,2,2,2,6,4,7,2,2,5,2,5,1,5,4,4,7,4,8,3,1,3,5,4,3,2,22,3,5,2,8,3,1,1,2,3,2,7,2,0,12,3,2,2,2,5,0,3,2,1,20,2,4,2,3,1,5,6,2,2,0,1,3,1,1,0,2,1,4,3,3,3,3,3,2,2,4,3,4,4,2,1,4,2,2,1,0,2,3,1,3,0,0,4,2,2,2,0,0,1,0,5,2,5,1,0,0,2,0,1,2,1,0,4,2,3,3,1,1,2,3,8,2,5,7,7,9,7,4,6,0,2,1,2,1,1,3,2,5,2,7,1,3,2,3,1,2,5,1,6,3,4,5,1,13,6,1,18,17,5,9,39,13,9,15,26,10,6,3,5,12,5,9,7,7,10,8,4,1,4,4,5,6,3,2,1,5,8,3,8,4,1,11,3,12,11,6,14,14,4,6,7,10,6,7,6,8,6,16,3,11,9,9,5,9,3,4,2,4,5,3,4,4,4,6,6,6,4,0,3,0,3,7,0,0,4,2,0,1,1,1,0,1,0,2,3,2,1,1,1,5,2,3,1,1
5917030,"    Oak Bay, DM",2,3,0,1,2,92,3,0,1,2,1,0,0,1,6,1,3,1,1,0,0,2,3,2,1,3,3,1,1,2,1,4,1,1,1,1,2,1,0,2,0,2,0,0,3,2,3,1,1,0,2,1,0,0,2,0,1,3,0,1,1,0,1,1,3,0,0,1,0,1,3,0,0,0,0,2,0,2,1,1,0,0,0,0,2,4,1,1,2,1,1,3,1,4,0,2,1,2,0,0,1,5,3,4,2,1,4,1,4,3,3,1,3,1,2,2,1,2,1,0,0,0,1,3,0,3,3,3,6,3,0,1,1,2,3,4,1,1,0,5,18,6,3,2,5,1,2,2,2,2,5,3,0,0,6,2,6,2,3,7,4,3,1,7,5,0,5,1,3,4,1,5,9,3,3,7,2,1,2,2,5,47,4,4,2,3,2,2,7,5,0,4,1,1,3,5,3,0,1,2,1,4,3,3,1,1,4,4,0,4,3,3,0,5,3,3,1,4,1,2,2,3,1,3,3,5,7,1,2,4,2,2,3,4,2,1,2,3,5,3,9,1,1,3,3,2,0,1,5,0,2,2,4,2,2,2,6,3,5,6,7,2,5,3,4
5917021,"    Saanich, DM",28,23,73,22,30,63,24,21,16,43,35,39,29,76,33,24,70,5,21,20,37,17,44,13,15,91,11,25,31,21,13,17,6,41,13,11,10,80,55,58,27,28,40,34,71,40,8,18,54,13,38,82,24,15,19,28,18,45,81,6,13,24,12,23,57,10,94,12,7,17,6,2,9,4,9,5,8,15,11,13,16,14,14,8,16,16,12,46,14,58,10,11,3,12,10,3,7,6,10,25,102,16,96,9,8,14,8,3,3,15,8,5,38,33,11,6,8,90,9,63,3,4,41,6,17,11,116,5,65,7,5,6,13,5,7,6,16,4,15,45,8,13,6,8,7,24,18,17,13,14,11,61,63,53,23,10,21,21,21,91,25,47,17,33,45,20,53,12,24,12,21,25,78,142,169,30,18,61,7,163,105,46,21,11,39,214,6,8,23,66,17,25,29,14,10,19,36,9,14,9,10,16,13,8,18,19,11,13,20,48,7,8,12,12,24,15,60,198,19,34,21,18,17,19,21,13,182,17,12,11,17,12,15,19,16,5,7,18,21,13,15,110,257,10,14,7,12,7,9,31,8,149,149,18,16,18,115,17,74,383,259,15,17,22,22
