,Residential Building Permits (Number of single dwelling units),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5917027****,"    Salt Spring Island, RDA",15,10,13,16,30,17,22,23,32,27,16,12,14,11,20,22,26,19,19,23,19,15,13,14,13,13,28,23,32,15,18,32,18,16,11,8,15,10,28,10,20,22,25,11,13,15,11,5,11,12,10,15,15,11,18,17,17,10,12,8,14,30,9,18,16,20,16,16,14,7,7,8,7,6,12,6,13,13,7,13,6,15,6,7,8,9,17,6,18,17,18,11,6,14,6,5,10,9,3,8,14,11,27,11,8,7,3,3,8,8,8,6,9,8,4,4,8,7,2,6,8,7,8,10,9,11,7,9,8,5,6,4,5,7,7,2,13,14,7,5,8,9,5,8,6,7,15,6,4,11,11,11,4,13,2,4,4,4,11,15,9,9,14,12,9,11,8,8,3,5,11,8,12,14,10,9,11,14,11,3,16,13,13,13,11,10,17,14,12,10,6,2,11,8,8,6,12,5,9,4,12,11,8,4,5,7,4,5,7,6,7,9,11,11,6,5,1,9,17,5,6,15,16,14,7,5,9,11,11,13,22,6,12,11,7,12,9,13,6,10,9,10,12,9,7,8,11,12,8,9,7,4,7,4,4,9,8,10,8,6,4,8,6,5,5
5917015,"    Central Saanich, DM",2,2,2,2,5,10,0,0,5,3,0,4,0,1,3,7,2,0,1,2,2,1,1,3,0,2,2,4,8,2,1,2,2,0,3,1,1,1,0,1,1,3,2,1,5,0,0,0,0,2,2,0,3,1,5,2,2,2,1,2,2,0,4,0,4,0,2,3,2,2,0,0,1,4,1,1,2,1,1,0,0,1,0,0,0,3,3,4,1,3,0,2,2,1,0,1,2,2,0,0,2,0,1,2,1,1,1,0,0,0,2,0,2,1,0,1,0,1,0,0,0,1,3,2,1,0,2,1,1,1,0,0,0,2,1,1,0,4,1,2,2,3,1,2,7,3,1,2,0,2,1,1,0,0,0,1,0,0,2,2,0,2,2,1,0,0,0,0,0,0,0,2,1,0,3,0,0,1,0,2,1,1,3,2,5,7,0,1,1,2,2,0,4,0,3,1,0,0,0,4,2,3,1,1,0,1,0,3,0,0,1,0,0,1,1,2,1,3,0,1,5,3,2,3,3,4,2,5,1,2,2,3,4,4,0,1,5,2,2,2,0,0,1,5,4,0,0,1,2,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1
5917041,"    Colwood, C",4,9,9,12,35,12,11,12,8,8,5,6,10,2,2,4,7,6,4,8,2,1,8,9,13,5,5,9,8,7,7,9,14,6,7,7,8,12,8,5,6,2,1,6,4,2,7,3,7,4,12,9,27,7,6,13,4,2,7,2,2,2,6,5,3,5,2,0,5,2,0,2,2,2,2,1,1,4,1,5,3,5,2,1,4,5,6,5,2,3,1,6,3,1,0,0,2,3,0,1,1,3,1,0,0,1,3,1,0,2,4,0,1,3,0,2,0,0,0,0,1,4,2,0,0,4,6,1,2,5,1,0,3,4,3,6,2,4,5,8,6,3,4,4,3,4,2,0,6,2,2,3,7,1,13,9,8,5,0,4,9,10,8,19,16,2,0,8,14,11,18,10,3,8,10,10,17,6,5,1,8,6,4,8,12,0,6,2,3,1,9,5,5,10,9,7,8,15,17,6,11,9,0,5,11,2,22,11,9,19,0,2,3,8,16,10,12,3,29,4,11,16,13,6,21,16,6,6,5,2,9,2,13,2,3,1,1,5,1,0,0,4,1,6,4,6,2,6,5,5,6,0,1,1,3,1,1,3,2,0,2,0,0,2,0
5917040,"    Esquimalt, DM",0,0,1,0,2,0,2,1,0,0,0,1,1,0,1,2,1,0,0,1,0,2,0,1,0,1,1,2,1,1,0,0,0,0,0,1,0,0,0,1,0,15,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,3,0,0,0,4,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,1,0,2,2,0,0,2,1,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,1,0,0,1,0,0,1,0,0,1,1,4,1,2,3,0,1,0,0,1,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,1,2,1,0,0,4,2,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,5,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
5917049,"    Highlands, DM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,5,3,1,4,1,0,0,0,3,1,2,4,1,0,0,1,0,1,1,1,0,3,0,3,2,0,0,1,0,0,0,1,1,2,0,2,2,1,5,1,3,2,0,1,2,3,2,2,1,2,3,2,1,0,0,1,1,2,2,0,0,2,4,2,1,3,1,4,1,2,1,3,3,2,4,1,1,0,0,0,1,0,1,2,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,2,0,2,3,0,0,0,1,8,3,3,5,3,6,5,4,1,2,0,0,1,1,0,0,4,0,0,0,3,0,1,0,1,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,4,2,0,2,0,3,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5917044,"    Langford, C",12,11,7,15,20,12,21,15,28,8,11,10,12,10,26,20,14,14,13,20,20,16,14,9,13,17,21,23,44,34,23,20,33,38,29,15,41,27,31,11,34,34,13,18,38,24,19,10,18,32,15,13,18,33,20,28,27,14,26,14,18,16,13,21,25,27,35,24,9,12,4,2,3,6,11,26,22,27,32,38,21,47,31,51,31,31,30,24,21,17,19,25,22,16,23,29,12,19,28,26,24,9,12,29,24,10,5,4,18,0,25,8,30,28,16,13,20,16,19,10,19,10,9,15,20,8,19,28,14,19,9,20,13,9,18,16,12,6,16,12,8,12,7,16,11,15,15,8,13,39,22,41,18,10,9,9,14,7,11,17,13,20,13,15,6,11,11,7,7,13,17,13,18,17,4,17,10,11,9,9,13,0,6,11,15,11,6,14,11,8,2,6,0,1,9,8,8,0,10,3,7,4,3,7,3,6,4,7,4,9,8,2,14,9,10,8,9,8,9,7,13,6,15,14,10,6,9,2,4,1,4,1,6,1,1,4,2,2,1,1,1,0,3,3,1,1,0,0,1,0,5,0,0,1,0,0,0,0,1,6,3,0,2,0,2
5917042,"    Metchosin, DM",2,1,0,3,1,0,1,2,3,0,1,0,0,2,0,2,3,1,0,1,2,1,0,2,0,1,2,0,1,3,1,1,2,2,1,1,1,1,1,2,5,2,1,4,0,0,1,1,0,1,1,3,3,0,2,4,0,0,1,1,1,0,1,1,1,0,0,1,2,0,2,0,1,1,0,0,2,2,2,1,2,4,1,1,0,2,0,0,0,4,2,1,2,0,1,0,0,0,1,2,1,2,0,0,5,1,0,1,0,1,0,0,0,1,0,2,4,1,0,2,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,2,0,1,0,3,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,2,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5917005,"    North Saanich, DM",4,0,4,3,1,3,4,8,2,7,3,2,2,2,6,4,7,2,2,5,2,5,1,5,4,4,6,4,8,3,1,3,5,4,3,2,2,3,5,2,8,3,1,1,2,3,2,0,2,0,2,3,2,2,2,2,0,3,2,1,3,2,4,2,3,1,5,6,2,2,0,1,3,1,1,0,2,1,4,3,3,3,3,3,2,2,4,3,4,4,2,1,4,2,2,1,0,2,3,1,3,0,0,4,2,2,2,0,0,1,0,5,2,5,1,0,0,2,0,1,2,1,0,4,2,3,3,1,1,2,3,8,2,5,7,7,9,7,4,6,0,0,1,2,1,1,3,2,5,2,7,1,3,2,3,1,2,5,1,4,2,4,5,1,6,2,1,8,9,4,7,1,9,5,13,3,8,3,3,3,6,5,6,7,5,6,8,3,0,3,1,2,1,0,2,1,5,5,3,3,2,1,6,2,6,4,3,13,2,3,3,7,8,3,3,3,4,3,11,2,4,4,6,1,9,2,2,0,0,2,0,4,4,2,3,0,2,0,0,2,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,3,2,1,1,1,1,0,1,0,1
5917030,"    Oak Bay, DM",2,3,0,1,2,4,3,0,1,2,1,0,0,1,2,1,3,1,1,0,0,2,3,2,1,3,3,1,1,2,1,4,1,1,1,1,2,1,0,2,0,2,0,0,3,2,2,1,1,0,2,1,0,0,2,0,1,3,0,1,1,0,1,1,3,0,0,1,0,1,3,0,0,0,0,2,0,2,1,1,0,0,0,0,2,4,1,1,2,1,1,3,1,4,0,2,1,2,0,0,1,5,3,4,2,1,4,1,4,3,3,1,3,1,2,2,1,2,1,0,0,0,1,3,0,3,3,3,4,3,0,1,1,2,3,4,1,1,0,5,1,6,3,2,5,1,2,2,2,2,5,3,0,0,6,2,6,2,3,7,4,3,1,7,5,0,5,1,3,4,1,3,9,3,3,7,2,1,2,2,5,4,4,4,2,3,2,2,7,5,0,3,1,1,3,5,3,0,1,2,1,1,3,3,1,1,4,4,0,4,3,3,0,5,3,3,1,4,1,2,2,3,1,3,3,5,7,1,2,4,2,2,3,3,2,1,2,3,5,3,3,1,1,3,3,2,0,1,5,0,2,1,1,1,2,2,3,2,1,2,4,1,1,1,0
5917021,"    Saanich, DM",28,20,23,18,24,7,16,21,15,34,21,28,19,18,33,21,16,5,19,18,23,17,23,11,13,16,10,25,20,21,11,17,6,5,11,11,10,8,21,17,19,24,21,10,12,10,8,9,13,13,9,12,18,7,15,18,10,7,14,6,13,7,4,15,12,10,12,12,7,16,6,2,9,4,9,5,8,15,11,13,16,14,14,8,16,15,12,10,14,12,10,11,3,3,5,3,0,6,10,7,7,10,9,7,8,10,7,3,3,15,7,5,6,12,9,5,8,4,9,3,3,4,4,1,2,9,3,4,4,6,1,3,4,2,4,2,8,2,4,4,3,5,1,1,0,5,5,5,1,4,1,7,4,4,5,2,5,3,9,5,5,3,3,8,2,7,7,1,4,1,5,4,8,9,3,6,7,5,3,3,7,6,7,3,2,6,2,2,5,1,3,1,4,4,4,5,9,4,2,1,3,2,3,3,5,8,5,3,3,1,1,2,1,2,2,5,5,1,5,5,5,4,2,4,2,3,2,3,7,3,2,3,5,5,5,2,1,2,8,1,1,3,6,2,8,3,2,2,3,7,2,0,0,4,5,6,6,0,3,2,1,10,4,3,3
5917010,"    Sidney, T",0,0,1,1,1,8,6,1,6,1,0,0,0,0,0,0,0,3,3,2,6,5,2,0,0,1,1,0,4,1,0,1,0,2,0,0,2,1,1,2,6,3,2,1,3,4,1,1,0,1,2,0,0,1,1,2,1,1,2,2,0,0,1,0,2,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,2,0,0,0,2,1,1,0,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,3,0,0,0,0,1,5,0,4,0,4,1,2,3,3,3,3,5,5,4,8,2,5,4,3,5,1,0,2,2,2,3,4,1,3,0,3,1,2,0,0,1,3,1,2,0,2,5,0,0,2,0,0,2,0,5,0,0,2,0,1,0,3,0,1,0,0,1,2,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1
